state,rez_code,rez_name,substation,substation_type,transmission_lines,source_document,confidence_default,notes,lat,lon,coord_source,coord_source_ref,sld_verified,interconnector_terminal,primary_rez,secondary_rez
NSW,ILW,Illawarra,Tallawarra,existing gas,Illawarra (Dapto area),Public records (Tallawarra A/B),medium,,-34.5221889,150.807218,OSM,OSM:way/255775145,real_substation,False,,
NSW,ILW,Illawarra,Marulan,OCGT/CCGT,Southern Highlands (Bannaby gateway),Public records (Marulan OCGT),medium,Could be SW-NSW,-34.6152903,150.0528516,OSM,OSM:way/160295596,real_substation,False,,
NSW,ILW,Illawarra,Kangaroo Valley,BESS,ILW,Public records,medium,,-34.7237932,150.4817866,OSM,OSM:way/243736783,real_substation,False,,
NSW,ILW,Illawarra,Bargo,project,Macarthur/ILW,Public records,medium,,-36.3900438,149.8938061,OSM,OSM:way/770078962,locality_keyword,False,,
NSW,ILW,Illawarra,Western Sydney,load/pumped hydro,ILW gateway/load,Public records (Western Sydney PHES),medium,,-33.8713416,150.7301645,OSM,OSM:way/1459493236,real_substation,False,,
NSW,ILW,Illawarra,Ulladulla,offshore wind,Illawarra Coast (N11),AEMO ISP A3 N11,medium,,-35.3513277,150.4628116,OSM,OSM:way/267376699,locality_keyword,False,,
NSW,ILW,Illawarra,Illawarra Coast,offshore zone,N11 offshore wind,AEMO ISP A3 N11,medium,,,,,,locality_keyword,False,,
NSW,ILW,Illawarra,Southern Highlands,region,ILW gateway,Public records,medium,,,,,,locality_keyword,False,,
NSW,ILW,Illawarra,Eden,offshore wind,Cooma-Monaro Coast (south coast),AEMO ISP A3 N8,medium,Geographically Cooma-Monaro — flagged,-37.0626767,149.8880471,OSM,OSM:way/651106875,locality_keyword,False,,
NSW,ILW,Illawarra,Eastern Rise,offshore wind,South coast/Cooma-Monaro,Public records,medium,Possibly Cooma-Monaro N8,,,,,locality_keyword,False,,
NSW,ILW,Illawarra,South Pacific Offshore,offshore wind,South coast,Public records,medium,,,,,,locality_keyword,False,,
NSW,SW-NSW,South West NSW,Talbingo,BESS/Snowy,Snowy 2.0 area,Transgrid TAPR 2024 (HumeLink),medium,,-35.6044787,148.2874124,OSM,OSM:way/208480302,locality_keyword,False,,
NSW,SW-NSW,South West NSW,Snowy 2.0,pumped hydro,Snowy/SW-NSW,Transgrid TAPR 2024,medium,,,,,,real_substation,False,,
NSW,SW-NSW,South West NSW,Bago,wind farm,SW-NSW (Tumut area),Public records (Bago WF),medium,[OSM substring false-positive corrected],-35.8,148.05,manual,"Bago Wind Farm — Tumbarumba area, Snowy/SW-NSW",locality_keyword,False,,
NSW,SW-NSW,South West NSW,Khancoban,hydro,Snowy/SW-NSW,Public records,medium,,,,,,locality_keyword,False,,
NSW,SW-NSW,South West NSW,Bookham,wind farm,SW-NSW (Yass area),Public records (Bookham WF),medium,,,,,,locality_keyword,False,,
NSW,SW-NSW,South West NSW,Wee Jasper,wind farm,SW-NSW (south of Yass),Public records (Wee Jasper WF),medium,,,,,,locality_keyword,False,,
NSW,SW-NSW,South West NSW,Rye Park,wind farm,SW-NSW (Yass area),Public records (Rye Park WF),medium,,-34.5508991,148.95544,OSM,OSM:way/1149179082,locality_keyword,False,,
NSW,SW-NSW,South West NSW,Gullen Range,wind/BESS,Southern Tableland (SW-NSW),Public records (Gullen Range WF),medium,,-34.6140383,149.4577742,OSM,OSM:way/543020349,real_substation,False,,
NSW,SW-NSW,South West NSW,Gundary,solar farm,SW-NSW (Goulburn area),Public records (Gundary SF),medium,,,,,,locality_keyword,False,,
NSW,SW-NSW,South West NSW,Gol Gol,wind farm,SW-NSW (Buronga area),Public records (Gol Gol WF),medium,,,,,,locality_keyword,False,,
NSW,SW-NSW,South West NSW,Mallee,wind farm,SW-NSW (Far West),Public records,medium,,,,,,locality_keyword,False,,
NSW,SW-NSW,South West NSW,Morundah,solar/thermal,SW-NSW (Riverina),Public records,medium,,,,,,locality_keyword,False,,
NSW,SW-NSW,South West NSW,Bullawah,wind farm,SW-NSW (Riverina),Public records (Bullawah WF Stage 1),medium,,,,,,locality_keyword,False,,
NSW,SW-NSW,South West NSW,Ivanhoe,BESS,SW-NSW (Far West),Public records,medium,,-32.9080465,144.3062663,OSM,OSM:way/584503804,locality_keyword,False,,
NSW,SW-NSW,South West NSW,Tchelery,wind farm,SW-NSW (Far West),Public records,medium,,,,,,locality_keyword,False,,
NSW,SW-NSW,South West NSW,Lake Victoria,energy park,SW-NSW (Far West),Public records (Lake Victoria Energy Park),medium,,,,,,locality_keyword,False,,
NSW,SW-NSW,South West NSW,Lake Cargelligo,project area,SW-NSW (Lachlan),Public records,medium,,,,,,locality_keyword,False,,
NSW,SW-NSW,South West NSW,Narrandera,BESS,SW-NSW (Riverina),Public records,medium,,-34.7436091,146.5390106,OSM,OSM:way/584856552,locality_keyword,False,,
NSW,SW-NSW,South West NSW,Junee,project,SW-NSW (Riverina),Public records,medium,,-34.8617176,147.5910875,OSM,OSM:way/596376817,locality_keyword,False,,
NSW,SW-NSW,South West NSW,Culcairn,solar farm,SW-NSW (south Riverina),Public records (Culcairn SF),medium,,-35.6567357,147.0410007,OSM,OSM:way/109334959,locality_keyword,False,,
NSW,SW-NSW,South West NSW,Albury,load/border,SW-NSW/border,Public records,medium,,,,,,real_substation,False,,
NSW,SW-NSW,South West NSW,Bodangora,wind farm,(CWO — see CWO entry),Public records,medium,Already CWO,,,,,real_substation,False,,
NSW,SW-NSW,South West NSW,Riverina,region,SW-NSW,AEMO ISP A3 N5/N6,medium,,,,,,locality_keyword,False,,
NSW,SW-NSW,South West NSW,Far West,region,SW-NSW (Far West NSW),AEMO ISP A3 N4/N5,medium,,,,,,locality_keyword,False,,
NSW,SW-NSW,South West NSW,Lower Lachlan,region,SW-NSW,AEMO ISP A3 N5,medium,,,,,,locality_keyword,False,,
NSW,SW-NSW,South West NSW,Murrumbidgee,region,SW-NSW (Riverina),AEMO ISP A3 N5,medium,,,,,,locality_keyword,False,,
NSW,SW-NSW,South West NSW,Wakool,region,SW-NSW (Riverina south),Public records,medium,,,,,,locality_keyword,False,,
NSW,SW-NSW,South West NSW,Sunraysia NSW,solar cluster,SW-NSW border with VIC,Public records,medium,,,,,,locality_keyword,False,,
NSW,SW-NSW,South West NSW,Mt Hope,wind farm,SW-NSW (Lower Lachlan),Public records,medium,,,,,,locality_keyword,False,,
NSW,SW-NSW,South West NSW,Yawong,wind farm,SW-NSW,Public records,medium,,,,,,locality_keyword,False,,
NSW,SW-NSW,South West NSW,Wallaroo,wind farm,SW-NSW (Yass area),Public records,medium,,,,,,locality_keyword,False,,
NSW,SW-NSW,South West NSW,Goulburn,BESS/town,Southern Tableland (SW-NSW),Public records,medium,,-34.769504,149.7311365,OSM,OSM:way/149985564,real_substation,False,,
NSW,SW-NSW,South West NSW,Tirranna,BESS,SW-NSW (Goulburn area),Public records (Tirranna BESS — KCI),medium,,,,,,locality_keyword,False,,
VIC,GIP,Gippsland,Seaspray,offshore wind,Gippsland Coast (V7),AEMO ISP A3 V7,medium,,,,,,locality_keyword,False,,
VIC,GIP,Gippsland,Deal 1,offshore wind,Gippsland Coast (V7),Public records (Deal 1/2 OWF),medium,,,,,,locality_keyword,False,,
VIC,GIP,Gippsland,Deal 2,offshore wind,Gippsland Coast (V7),Public records,medium,,,,,,locality_keyword,False,,
VIC,GIP,Gippsland,Great Eastern,offshore wind,Gippsland Coast (V7),Public records (Great Eastern OWF),medium,,,,,,locality_keyword,False,,
VIC,GIP,Gippsland,Kut Wut Brataualung,offshore wind,Gippsland Coast (V7),Public records,medium,,,,,,locality_keyword,False,,
VIC,GIP,Gippsland,Kentbruck,wind/green hub,GIP (Wonthaggi area),Public records (Kentbruck Green Power Hub),medium,,,,,,locality_keyword,False,,
VIC,GIP,Gippsland,Blue Mackerel North,offshore wind,Gippsland Coast,Public records,medium,,,,,,locality_keyword,False,,
VIC,GIP,Gippsland,Spinifex,offshore wind,Gippsland Coast (V7),Public records,medium,,-37.7975955,144.9817784,OSM,OSM:way/993199622,locality_keyword,False,,
VIC,GIP,Gippsland,Cape Winds,offshore wind,Gippsland Coast (V7),Public records,medium,,,,,,locality_keyword,False,,
VIC,GIP,Gippsland,Greater Southern Offshore,offshore wind,Gippsland Coast (V7),Public records,medium,,-37.7975955,144.9817784,OSM,OSM:way/993199622,locality_keyword,False,,
VIC,GIP,Gippsland,Southern Winds Offshore,offshore wind,Gippsland Coast (V7),Public records,medium,,-37.7975955,144.9817784,OSM,OSM:way/993199622,locality_keyword,False,,
VIC,GIP,Gippsland,Wooreen,energy storage,GIP (Latrobe Valley),Public records (Wooreen ESS),medium,,,,,,locality_keyword,False,,
VIC,GIP,Gippsland,Hexham,wind farm,GIP,Public records (Hexham WF),medium,,,,,,locality_keyword,False,,
VIC,GIP,Gippsland,Phillip Island,offshore/region,GIP coast,Public records,medium,,-38.4816643,145.239778,OSM,OSM:way/351053384,locality_keyword,False,,
VIC,GIP,Gippsland,Anglesea,existing coal/project,GIP/SW-VIC,Public records,medium,Border case,,,,,locality_keyword,False,,
VIC,GIP,Gippsland,Jeeralang,existing gas,GIP (Latrobe Valley),Public records,medium,,-38.2767498,146.4246139,OSM,OSM:way/146581923,locality_keyword,False,,
VIC,GIP,Gippsland,Loy Yang B,existing coal,GIP (Latrobe Valley),Public records,medium,,-38.2552708,146.5712629,OSM,OSM:way/146581924,real_substation,False,,
VIC,GIP,Gippsland,Darnum,BESS,GIP (West Gippsland),Public records,medium,,,,,,locality_keyword,False,,
VIC,GIP,Gippsland,Maryvale,energy hub,GIP (Latrobe Valley),Public records,medium,,-38.1825703,146.441148,OSM,OSM:way/510484130,locality_keyword,False,,
VIC,GIP,Gippsland,Latrobe Valley,region,GIP (V5 REZ scope),AEMO ISP A3 V5,medium,,,,,,locality_keyword,False,,
VIC,GIP,Gippsland,Gippsland Coast,offshore zone,V7 offshore wind,AEMO ISP A3 V7,medium,,,,,,locality_keyword,False,,
VIC,WV,Western Victoria,Warracknabeal,wind farm,WV (Wimmera),Public records,medium,,,,,,locality_keyword,False,,
VIC,WV,Western Victoria,Joel,BESS,WV (Ararat area),Public records (Joel BESS — sometimes Joel Joel),medium,,,,,,locality_keyword,False,,
VIC,WV,Western Victoria,Lambing Gully,wind farm,WV/SW-VIC border (Ballarat),Public records,medium,Could be SW-VIC,,,,,locality_keyword,False,,
VIC,WV,Western Victoria,Meredith,wind farm,WV (Ballarat area),Public records (Meredith WF),medium,,,,,,locality_keyword,False,,
VIC,WV,Western Victoria,Elaine,BESS,WV (Ballarat area),Public records (Elaine BESS),medium,,-37.7308232,144.0119598,OSM,OSM:way/346232962,real_substation,False,,
VIC,WV,Western Victoria,Learmonth,BESS,WV (Ballarat area),Public records (Learmonth BESS),medium,,,,,,locality_keyword,False,,
VIC,WV,Western Victoria,Lovely Banks,renewable hub,WV (Geelong-Ballarat corridor),Public records,medium,,,,,,locality_keyword,False,,
VIC,WV,Western Victoria,Glenbrae,BESS,WV (Ballarat area),Public records (Glenbrae BESS),medium,,,,,,locality_keyword,False,,
VIC,WV,Western Victoria,Warrenheip,BESS,WV (Ballarat area),Public records (Warrenheip BESS),medium,,,,,,locality_keyword,False,,
VIC,WV,Western Victoria,Mt Hopes,wind project,WV,Public records,medium,,,,,,locality_keyword,False,,
VIC,WV,Western Victoria,Cooba,solar farm,WV,Public records (Cooba SF — KCI),medium,,,,,,locality_keyword,False,,
VIC,WV,Western Victoria,Haunted Gully,terminal/BESS,WV (Stockyard Hill area),Public records,medium,,-38.0072738,143.3141676,OSM,OSM:way/1247967428,locality_keyword,False,,
VIC,WV,Western Victoria,Newlyn,wind farm,WV,Public records,medium,,,,,,locality_keyword,False,,
VIC,SW-VIC,South-West Victoria,Mt Fyans,wind farm,SW-VIC (Mortlake area),Public records (Mt Fyans WF),medium,,-37.7975955,144.9817784,OSM,OSM:way/993199622,locality_keyword,False,,
VIC,SW-VIC,South-West Victoria,Connewarren,BESS,SW-VIC (Mortlake area),Public records (Connewarren BESS),medium,,,,,,locality_keyword,False,,
VIC,SW-VIC,South-West Victoria,Darlington,wind farm,SW-VIC,Public records (Darlington WF — GPG),medium,,-34.6489003,146.0344842,OSM,OSM:way/169416665,real_substation,False,,
VIC,SW-VIC,South-West Victoria,Willatook,wind farm,SW-VIC (Hamilton area),Public records (Willatook WF),medium,,,,,,locality_keyword,False,,
VIC,SW-VIC,South-West Victoria,Ryan Corner,wind farm,SW-VIC (Portland area),Public records (Ryan Corner WF),medium,,,,,,locality_keyword,False,,
VIC,SW-VIC,South-West Victoria,Gnarwarre,BESS,SW-VIC (Geelong area),Public records,medium,,,,,,locality_keyword,False,,
VIC,SW-VIC,South-West Victoria,Dalvui,BESS,SW-VIC,Public records,medium,,,,,,locality_keyword,False,,
VIC,SW-VIC,South-West Victoria,Stonehaven,gas turbine,SW-VIC (Geelong),Public records,medium,,,,,,locality_keyword,False,,
VIC,SW-VIC,South-West Victoria,Winchelsea,gas turbine,SW-VIC (Geelong area),Public records,medium,,-38.2361461,144.0027849,OSM,OSM:way/312889671,real_substation,False,,
VIC,SW-VIC,South-West Victoria,Geelong,load/BESS,SW-VIC (Geelong),Public records,medium,Load centre,-38.0828702,144.3384413,OSM,OSM:way/244141232,real_substation,False,,
VIC,SW-VIC,South-West Victoria,Little River,BESS/solar,SW-VIC (Geelong-Melbourne),Public records (Little River BESS/SF),medium,,,,,,locality_keyword,False,,
VIC,SW-VIC,South-West Victoria,Mornington,BESS,SW-VIC/Melbourne,Public records,medium,"Could be load-area, flag for review",-38.2434492,145.0834435,OSM,OSM:way/104758401,real_substation,False,,
VIC,SW-VIC,South-West Victoria,Yaloak South,wind farm,SW-VIC,Public records,medium,,-37.7281892,144.2406618,OSM,OSM:way/751747663,real_substation,False,,
VIC,SW-VIC,South-West Victoria,Yambuk,wind farm,SW-VIC,Public records,medium,,-38.2990932,142.0268569,OSM,OSM:way/521744670,real_substation,False,,
VIC,SW-VIC,South-West Victoria,Newport,existing gas,SW-VIC/Melbourne,Public records,medium,Load area,-37.8398821,144.8937499,OSM,OSM:way/235755431,real_substation,False,,
VIC,SW-VIC,South-West Victoria,Mortlake South,energy hub,SW-VIC,Public records,medium,,,,,,real_substation,False,,
VIC,SW-VIC,South-West Victoria,Cape Bridgewater,wind farm,SW-VIC,Public records,medium,,-38.3721987,141.3794498,OSM,OSM:way/480180702,locality_keyword,False,,
VIC,CN-VIC,Central North Victoria,Goorambat,BESS/solar,CN-VIC (Benalla area),Public records (Goorambat BESS/SF),medium,,-36.4278989,145.924551,OSM,OSM:way/1441528830,locality_keyword,False,,
VIC,CN-VIC,Central North Victoria,Pine Lodge,BESS,CN-VIC (Shepparton area),Public records (Pine Lodge BESS),medium,,,,,,locality_keyword,False,,
VIC,CN-VIC,Central North Victoria,West Mokoan,solar farm,CN-VIC (Benalla area),Public records (West Mokoan SF),medium,,,,,,locality_keyword,False,,
VIC,CN-VIC,Central North Victoria,Corop,solar/BESS,CN-VIC (Echuca area),Public records (Corop SF/BESS),medium,,,,,,locality_keyword,False,,
VIC,CN-VIC,Central North Victoria,Mologa,BESS,CN-VIC/MR border,Public records,medium,,,,,,locality_keyword,False,,
VIC,CN-VIC,Central North Victoria,Prairie,solar farm,CN-VIC,Public records (Prairie SF),medium,,,,,,locality_keyword,False,,
VIC,CN-VIC,Central North Victoria,Koyuga,wind farm,CN-VIC (Echuca area),Public records (Koyuga Nanneella WF),medium,,,,,,locality_keyword,False,,
VIC,CN-VIC,Central North Victoria,Nanneella,wind farm,CN-VIC,Public records,medium,,,,,,locality_keyword,False,,
VIC,CN-VIC,Central North Victoria,Numurkah,solar farm,CN-VIC,Public records,medium,,-36.0694007,145.4511508,OSM,OSM:way/523250302,real_substation,False,,
VIC,CN-VIC,Central North Victoria,Stanhope,BESS,CN-VIC (Tatura area),Public records,medium,,-36.4454491,144.9955056,OSM,OSM:way/524047166,locality_keyword,False,,
VIC,CN-VIC,Central North Victoria,Bullarook,wind/solar,CN-VIC/WV border,Public records,medium,,,,,,locality_keyword,False,,
VIC,CN-VIC,Central North Victoria,Murray 1,hydro,CN-VIC/Ovens Murray (V1) border,Public records (Snowy Hydro Murray 1),medium,,-36.2256705,148.1442073,OSM,OSM:way/174875093,real_substation,False,,
VIC,CN-VIC,Central North Victoria,Murray 2,hydro,CN-VIC/Ovens Murray (V1) border,Public records (Snowy Hydro Murray 2),medium,,-36.2256705,148.1442073,OSM,OSM:way/174875093,real_substation,False,,
VIC,CN-VIC,Central North Victoria,Hume,hydro/border,CN-VIC/Ovens Murray (V1),Public records,medium,,-36.1054965,147.0325449,OSM,OSM:way/108712269,real_substation,False,,
VIC,CN-VIC,Central North Victoria,Baranduda,energy reserve,CN-VIC (Wodonga area),Public records,medium,,,,,,locality_keyword,False,,
VIC,CN-VIC,Central North Victoria,Kiewa Valley,BESS,CN-VIC (Wodonga area),Public records (KIEWA VALLEY BESS),medium,,,,,,locality_keyword,False,,
VIC,CN-VIC,Central North Victoria,Barnawartha,solar/storage,CN-VIC (Wodonga area),Public records,medium,,-36.0736361,146.7167717,OSM,OSM:way/334270983,locality_keyword,False,,
VIC,CN-VIC,Central North Victoria,Bogong,hydro,CN-VIC/Ovens Murray V1,Public records (Bogong/Mackay),medium,,-36.8048703,147.2307599,OSM,OSM:way/506179980,real_substation,False,,
VIC,CN-VIC,Central North Victoria,Banimboola,hydro,CN-VIC (Kiewa scheme),Public records,medium,,,,,,locality_keyword,False,,
VIC,CN-VIC,Central North Victoria,Clover,hydro,CN-VIC (Kiewa scheme),Public records,medium,,-36.7857851,147.2194712,OSM,OSM:way/506189907,real_substation,False,,
VIC,CN-VIC,Central North Victoria,Clayton,hydro,CN-VIC,Public records,medium,,,,,,real_substation,False,,
VIC,CN-VIC,Central North Victoria,Eildon,hydro,CN-VIC (Eildon),Public records,medium,,-37.2241966,145.9210609,OSM,OSM:way/56234037,real_substation,False,,
VIC,CN-VIC,Central North Victoria,Rubicon,BESS/hydro,CN-VIC (Eildon area),Public records,medium,,-37.2927727,145.818448,OSM,OSM:way/496003699,locality_keyword,False,,
VIC,CN-VIC,Central North Victoria,Goulburn Valley,region,CN-VIC,Public records,medium,,,,,,locality_keyword,False,,
VIC,MR,Murray River,Nowingi,solar farm/BESS,MR (Mildura area),Public records (Nowingi SF — Edify),medium,,,,,,locality_keyword,False,,
VIC,MR,Murray River,Kiamal,solar/BESS,MR (Mildura area),Public records (Kiamal SF/BESS),medium,,,,,,locality_keyword,False,,
VIC,MR,Murray River,Quandong,solar farm,MR,Public records,medium,,,,,,locality_keyword,False,,
VIC,MR,Murray River,Karadoc,solar farm,MR (Mildura),Public records (Karadoc SF),medium,,,,,,real_substation,False,,
VIC,MR,Murray River,Yatpool,solar farm,MR (Mildura),Public records (Yatpool SF),medium,,,,,,locality_keyword,False,,
VIC,MR,Murray River,Hattah,solar/wind,MR,Public records,medium,,-34.760104,142.2792929,OSM,OSM:way/501158822,locality_keyword,False,,
VIC,MR,Murray River,Manangatang,solar/wind,MR,Public records,medium,,,,,,locality_keyword,False,,
VIC,MR,Murray River,Ouyen,solar farm,MR,Public records,medium,,-35.0586349,142.3155557,OSM,OSM:way/228351123,locality_keyword,False,,
VIC,MR,Murray River,Tutye,wind/solar,MR,Public records,medium,,,,,,locality_keyword,False,,
VIC,MR,Murray River,Meering,wind farm/BESS,MR (Kerang area),Public records (Meering WF/BESS),medium,,,,,,locality_keyword,False,,
SA,MN,Mid-North SA,Goyder,wind/solar/BESS,MN (Goyder regional council),Public records (Goyder North/South RE Facility),medium,,,,,,locality_keyword,False,,
SA,MN,Mid-North SA,Bundy Energy Hub,BESS hub,MN (Bundey area),Public records (Bundy Energy Hub A/B),medium,,,,,,locality_keyword,False,,
SA,MN,Mid-North SA,Snapper Point,power station,MN/Adelaide,Public records,medium,,,,,,locality_keyword,False,,
SA,MN,Mid-North SA,Solar River,solar/BESS,MN (Riverland border),Public records (Solar River Project),medium,Could be RIV,,,,,locality_keyword,False,,
SA,MN,Mid-North SA,Geranium Plains,solar/BESS,MN,Public records (Geranium Plains SF),medium,,,,,,locality_keyword,False,,
SA,MN,Mid-North SA,Mintaro,GT,MN,Public records (Mintaro GT),medium,,-33.9027284,138.7379712,OSM,OSM:way/831284067,real_substation,False,,
SA,MN,Mid-North SA,Willogoleche,wind farm,MN (Hallett area),Public records (Willogoleche WF),medium,,,,,,real_substation,False,,
SA,MN,Mid-North SA,Reeves Plains,OCGT/BESS,MN/Adelaide,Public records (Reeves Plains OCGT/BESS),medium,,,,,,locality_keyword,False,,
SA,MN,Mid-North SA,Quarantine,existing gas,Adelaide/MN,Public records (Quarantine PS),medium,Load-area,,,,,real_substation,False,,
SA,MN,Mid-North SA,Pelican Point,existing gas/BESS,Adelaide,Public records (Pelican Point PS/BESS),medium,Load-area,-34.7655408,138.5069401,OSM,OSM:way/1071991895,real_substation,False,,
SA,MN,Mid-North SA,Osborne,existing/BESS,Adelaide,Public records (Osborne BESS),medium,Load-area,,,,,locality_keyword,False,,
SA,MN,Mid-North SA,Lonsdale,OCGT,Adelaide,Public records,medium,,,,,,real_substation,False,,
SA,MN,Mid-North SA,Lindley,BESS,MN,Public records,medium,,,,,,locality_keyword,False,,
SA,MN,Mid-North SA,Koolunga,BESS,MN,Public records (Koolunga BESS 1/2),medium,,,,,,locality_keyword,False,,
SA,MN,Mid-North SA,Summerfield,BESS,MN,Public records,medium,,,,,,locality_keyword,False,,
SA,MN,Mid-North SA,Playford,battery/coal site,MN (Port Augusta),Public records (Playford Battery),medium,,,,,,locality_keyword,False,,
SA,MN,Mid-North SA,Morgan Solar,solar,MN/Riverland border,Public records,medium,,,,,,real_substation,False,,
SA,MN,Mid-North SA,Goat Hill,pumped hydro,MN,Public records (Goat Hill PHES),medium,,,,,,locality_keyword,False,,
SA,MN,Mid-North SA,Gould Creek,BESS,MN/Adelaide,Public records (Gould Creek BESS),medium,,,,,,locality_keyword,False,,
SA,MN,Mid-North SA,Mannum,BESS,MN/Adelaide border,Public records,medium,,-34.9170551,139.2645719,OSM,OSM:way/502271904,real_substation,False,,
SA,MN,Mid-North SA,Yorke Peninsula,wind farm,MN (Yorke Pen — per user spec mapped to MN),ElectraNet TAPR 2024 (S4),medium,Yorke flagged for user review,,,,,locality_keyword,False,,
SA,MN,Mid-North SA,Yorke,region,MN (Yorke Pen),ElectraNet TAPR 2024 (S4),medium,,,,,,locality_keyword,False,,
SA,MN,Mid-North SA,Wattle Point,wind farm,MN (Yorke Pen),Public records (Wattle Point WF),medium,,-35.1103646,137.7058062,OSM,OSM:way/600695695,locality_keyword,False,,
SA,MN,Mid-North SA,Edithburgh,wind cluster,MN (Yorke Pen),Public records,medium,,,,,,locality_keyword,False,,
SA,MN,Mid-North SA,Sturt Solar,solar,MN/Adelaide,Public records,medium,,,,,,locality_keyword,False,,
SA,MN,Mid-North SA,Lake Bonney 1,wind farm,SE-SA (overlap MN),Public records,medium,Belongs to SE-SA,,,,,real_substation,False,,
SA,MN,Mid-North SA,Hallett 1,wind farm,MN (Hallett),Public records,medium,,,,,,real_substation,False,,
SA,MN,Mid-North SA,Hallett 2,wind farm,MN,Public records,medium,,,,,,real_substation,False,,
SA,MN,Mid-North SA,Hallett 4,wind farm,MN,Public records,medium,,,,,,real_substation,False,,
SA,MN,Mid-North SA,Brown Hill,wind farm,MN (Hallett area),Public records,medium,,,,,,real_substation,False,,
SA,MN,Mid-North SA,Bluff,wind farm,MN,Public records,medium,,,,,,real_substation,False,,
SA,MN,Mid-North SA,Snowtown North,wind farm,MN (Snowtown),Public records,medium,,-33.7137242,138.1403002,OSM,OSM:way/600259239,real_substation,False,,
SA,MN,Mid-North SA,Snowtown 2,wind farm,MN,Public records (Snowtown S2 WF),medium,,-33.829941,138.1186772,OSM,OSM:way/600259246,locality_keyword,False,,
SA,MN,Mid-North SA,Heywood,interconnector,SA-VIC border (Heywood interconnector),Public records,medium,Cross-border,,,,,real_substation,True,,
SA,SE-SA,South-East SA,Yumali,wind farm/BESS,SE-SA,Public records (Yumali WF/BESS),medium,,,,,,locality_keyword,False,,
SA,SE-SA,South-East SA,Marcollat,energy hub,SE-SA (Limestone Coast),Public records (Marcollat Energy Hub),medium,,,,,,locality_keyword,False,,
SA,SE-SA,South-East SA,Limestone Coast,region/zone,SE-SA,Public records,medium,,,,,,locality_keyword,False,,
SA,SE-SA,South-East SA,Pacific Green,energy park,SE-SA (Limestone Coast),Public records (Pacific Green Energy Park),medium,,,,,,locality_keyword,False,,
SA,SE-SA,South-East SA,Millicent,town/region,SE-SA,Public records,medium,,,,,,locality_keyword,False,,
SA,SE-SA,South-East SA,Naracoorte,town,SE-SA,Public records,medium,,,,,,locality_keyword,False,,
SA,SE-SA,South-East SA,Bordertown,town/region,SE-SA,Public records,medium,,,,,,locality_keyword,False,,
SA,SE-SA,South-East SA,Palmer,wind farm,SE-SA (Mt Lofty),Public records (Palmer WF),medium,,,,,,locality_keyword,False,,
SA,SE-SA,South-East SA,Harrogate,BESS,SE-SA (Mt Lofty),Public records (Harrogate BESS),medium,,,,,,locality_keyword,False,,
SA,SE-SA,South-East SA,Mobilong,BESS,SE-SA (Murray Bridge),Public records (Mobilong BESS),medium,,-35.0647022,139.2664441,OSM,OSM:way/172998381,real_substation,False,,
SA,SE-SA,South-East SA,Murray Bridge,town/BESS,SE-SA (Murray Bridge),Public records,medium,,,,,,real_substation,False,,
SA,SE-SA,South-East SA,Lameroo,wind/solar,SE-SA,Public records,medium,,,,,,locality_keyword,False,,
SA,RIV,Riverland,Markaranka,solar/storage,RIV (Waikerie area),Public records (Markaranka Solar),medium,,,,,,locality_keyword,False,,
SA,RIV,Riverland,Morgan Solar,solar,RIV/MN border,Public records,medium,,,,,,real_substation,False,,
SA,RIV,Riverland,Pyap,solar,RIV,Public records,medium,,,,,,locality_keyword,False,,
SA,RIV,Riverland,Waikerie,town,RIV,Public records,medium,,,,,,locality_keyword,False,,
SA,RIV,Riverland,Barmera,town,RIV,Public records,medium,,,,,,locality_keyword,False,,
SA,RIV,Riverland,Lyrup,town,RIV,Public records,medium,,,,,,locality_keyword,False,,
SA,EYR,Eyre Peninsula,Cultana,existing 275 kV,EYR (Spencer Gulf gateway),ElectraNet TAPR 2024 (S8/S9),medium,Gateway to MN via Davenport,-32.9317614,137.5445353,OSM,OSM:way/165154628,real_substation,False,,
SA,EYR,Eyre Peninsula,Yadnarie,existing 132/275 kV,EYR (Eastern Eyre Peninsula),ElectraNet TAPR 2024 (S8/S9),medium,,-33.6895562,136.4006268,OSM,OSM:way/165170273,real_substation,False,,
SA,EYR,Eyre Peninsula,Mount Lock,existing,EYR (eastern Eyre),ElectraNet TAPR 2024,medium,,-33.085922,138.5214471,OSM,OSM:way/544861273,real_substation,False,,
SA,EYR,Eyre Peninsula,Mount Gunson,existing,EYR/MN border (Upper Spencer Gulf),ElectraNet TAPR 2024,medium,,-31.4661684,137.0879472,OSM,OSM:way/170413771,real_substation,False,,
SA,EYR,Eyre Peninsula,Cathedral Rocks,wind farm,EYR (Port Lincoln area),Public records (Cathedral Rocks WF),medium,,,,,,locality_keyword,False,,
SA,EYR,Eyre Peninsula,Mt Millar,wind farm,EYR (Cowell area),Public records (Mt Millar WF),medium,,,,,,locality_keyword,False,,
SA,EYR,Eyre Peninsula,Lincoln Gap,wind farm,EYR (Port Augusta area),Public records (Lincoln Gap WF stages 1/2/3),medium,Geographically Upper Spencer Gulf — could be MN,-32.5646124,137.5572035,OSM,OSM:way/719078740,locality_keyword,False,,
SA,EYR,Eyre Peninsula,Port Augusta,load/region,MN/EYR border (Upper Spencer Gulf),ElectraNet TAPR 2024,medium,Shared MN/EYR — flagged,-32.5,137.78,manual,Port Augusta,locality_keyword,False,,
